Horodate;Wh
2018-05-21T03:00:00+02:00;3393.0
2018-05-21T02:30:00+02:00;3380.0
2018-05-21T02:00:00+02:00;3403.0
2018-05-21T01:30:00+02:00;3416.0
2018-05-21T01:00:00+02:00;3476.0
2018-05-21T00:30:00+02:00;3521.0
2018-05-21T00:00:00+02:00;3613.0
2018-05-20T23:30:00+02:00;3666.0
2018-05-20T23:00:00+02:00;3771.0
2018-05-20T22:30:00+02:00;3868.0
2018-05-20T22:00:00+02:00;3915.0
2018-05-20T21:30:00+02:00;3642.0
2018-05-20T21:00:00+02:00;3592.0
2018-05-20T20:30:00+02:00;3587.0
2018-05-20T20:00:00+02:00;3639.0
2018-05-20T19:30:00+02:00;3683.0
2018-05-20T19:00:00+02:00;3721.0
2018-05-20T18:30:00+02:00;3757.0
2018-05-20T18:00:00+02:00;3760.0
2018-05-20T17:30:00+02:00;3750.0
2018-05-20T17:00:00+02:00;3742.0
2018-05-20T16:30:00+02:00;3732.0
2018-05-20T16:00:00+02:00;3731.0
2018-05-20T15:30:00+02:00;3742.0
2018-05-20T15:00:00+02:00;3765.0
2018-05-20T14:30:00+02:00;3834.0
2018-05-20T14:00:00+02:00;3870.0
2018-05-20T13:30:00+02:00;3919.0
2018-05-20T13:00:00+02:00;3978.0
2018-05-20T12:30:00+02:00;4046.0
2018-05-20T12:00:00+02:00;4116.0
2018-05-20T11:30:00+02:00;4139.0
2018-05-20T11:00:00+02:00;4169.0
2018-05-20T10:30:00+02:00;4158.0
2018-05-20T10:00:00+02:00;4120.0
2018-05-20T09:30:00+02:00;4055.0
2018-05-20T09:00:00+02:00;3983.0
2018-05-20T08:30:00+02:00;3902.0
2018-05-20T08:00:00+02:00;3808.0
2018-05-20T07:30:00+02:00;3701.0
2018-05-20T07:00:00+02:00;3633.0
2018-05-20T06:30:00+02:00;3495.0
2018-05-20T06:00:00+02:00;3458.0
2018-05-20T05:30:00+02:00;3546.0
2018-05-20T05:00:00+02:00;3579.0
2018-05-20T04:30:00+02:00;3554.0
2018-05-20T04:00:00+02:00;3552.0
2018-05-20T03:30:00+02:00;3521.0
2018-05-20T03:00:00+02:00;3543.0
2018-05-20T02:30:00+02:00;3536.0
2018-05-20T02:00:00+02:00;3559.0
2018-05-20T01:30:00+02:00;3583.0
2018-05-20T01:00:00+02:00;3627.0
2018-05-20T00:30:00+02:00;3714.0
2018-05-20T00:00:00+02:00;3819.0
2018-05-19T23:30:00+02:00;3893.0
2018-05-19T23:00:00+02:00;4018.0
2018-05-19T22:30:00+02:00;4143.0
2018-05-19T22:00:00+02:00;4236.0
2018-05-19T21:30:00+02:00;3983.0
2018-05-19T21:00:00+02:00;3977.0
2018-05-19T20:30:00+02:00;4006.0
2018-05-19T20:00:00+02:00;4112.0
2018-05-19T19:30:00+02:00;4299.0
2018-05-19T19:00:00+02:00;4623.0
2018-05-19T18:30:00+02:00;4894.0
2018-05-19T18:00:00+02:00;4893.0
2018-05-19T17:30:00+02:00;4909.0
2018-05-19T17:00:00+02:00;4902.0
2018-05-19T16:30:00+02:00;4908.0
2018-05-19T16:00:00+02:00;4906.0
2018-05-19T15:30:00+02:00;4927.0
2018-05-19T15:00:00+02:00;4940.0
2018-05-19T14:30:00+02:00;4980.0
2018-05-19T14:00:00+02:00;4985.0
2018-05-19T13:30:00+02:00;4983.0
2018-05-19T13:00:00+02:00;4998.0
2018-05-19T12:30:00+02:00;5066.0
2018-05-19T12:00:00+02:00;5195.0
2018-05-19T11:30:00+02:00;5292.0
2018-05-19T11:00:00+02:00;5338.0
2018-05-19T10:30:00+02:00;5329.0
2018-05-19T10:00:00+02:00;5290.0
2018-05-19T09:30:00+02:00;5125.0
2018-05-19T09:00:00+02:00;4915.0
2018-05-19T08:30:00+02:00;4686.0
2018-05-19T08:00:00+02:00;4468.0
2018-05-19T07:30:00+02:00;4235.0
2018-05-19T07:00:00+02:00;4064.0
2018-05-19T06:30:00+02:00;3809.0
2018-05-19T06:00:00+02:00;3721.0
2018-05-19T05:30:00+02:00;3769.0
2018-05-19T05:00:00+02:00;3734.0
2018-05-19T04:30:00+02:00;3628.0
2018-05-19T04:00:00+02:00;3613.0
2018-05-19T03:30:00+02:00;3558.0
2018-05-19T03:00:00+02:00;3561.0
2018-05-19T02:30:00+02:00;3542.0
2018-05-19T02:00:00+02:00;3569.0
2018-05-19T01:30:00+02:00;3567.0
2018-05-19T01:00:00+02:00;3607.0
2018-05-19T00:30:00+02:00;3658.0
2018-05-19T00:00:00+02:00;3774.0
2018-05-18T23:30:00+02:00;3878.0
2018-05-18T23:00:00+02:00;4023.0
2018-05-18T22:30:00+02:00;4193.0
2018-05-18T22:00:00+02:00;4389.0
2018-05-18T21:30:00+02:00;4263.0
2018-05-18T21:00:00+02:00;4256.0
2018-05-18T20:30:00+02:00;4283.0
2018-05-18T20:00:00+02:00;4438.0
2018-05-18T19:30:00+02:00;4703.0
2018-05-18T19:00:00+02:00;5085.0
2018-05-18T18:30:00+02:00;5459.0
2018-05-18T18:00:00+02:00;5663.0
2018-05-18T17:30:00+02:00;5859.0
2018-05-18T17:00:00+02:00;6047.0
2018-05-18T16:30:00+02:00;6232.0
2018-05-18T16:00:00+02:00;6402.0
2018-05-18T15:30:00+02:00;6530.0
2018-05-18T15:00:00+02:00;6638.0
2018-05-18T14:30:00+02:00;6854.0
2018-05-18T14:00:00+02:00;6992.0
2018-05-18T13:30:00+02:00;7010.0
2018-05-18T13:00:00+02:00;7097.0
2018-05-18T12:30:00+02:00;7216.0
2018-05-18T12:00:00+02:00;7387.0
2018-05-18T11:30:00+02:00;7533.0
2018-05-18T11:00:00+02:00;7642.0
2018-05-18T10:30:00+02:00;7678.0
2018-05-18T10:00:00+02:00;7650.0
2018-05-18T09:30:00+02:00;7556.0
2018-05-18T09:00:00+02:00;7328.0
2018-05-18T08:30:00+02:00;6956.0
2018-05-18T08:00:00+02:00;6420.0
2018-05-18T07:30:00+02:00;5751.0
2018-05-18T07:00:00+02:00;5132.0
2018-05-18T06:30:00+02:00;4531.0
2018-05-18T06:00:00+02:00;4212.0
2018-05-18T05:30:00+02:00;4040.0
2018-05-18T05:00:00+02:00;3924.0
2018-05-18T04:30:00+02:00;3767.0
2018-05-18T04:00:00+02:00;3721.0
2018-05-18T03:30:00+02:00;3658.0
2018-05-18T03:00:00+02:00;3649.0
2018-05-18T02:30:00+02:00;3606.0
2018-05-18T02:00:00+02:00;3609.0
2018-05-18T01:30:00+02:00;3601.0
2018-05-18T01:00:00+02:00;3649.0
2018-05-18T00:30:00+02:00;3699.0
2018-05-18T00:00:00+02:00;3772.0
2018-05-17T23:30:00+02:00;4058.0
2018-05-17T23:00:00+02:00;4226.0
2018-05-17T22:30:00+02:00;4413.0
2018-05-17T22:00:00+02:00;4633.0
2018-05-17T21:30:00+02:00;4453.0
2018-05-17T21:00:00+02:00;4472.0
2018-05-17T20:30:00+02:00;4549.0
2018-05-17T20:00:00+02:00;4702.0
2018-05-17T19:30:00+02:00;4981.0
2018-05-17T19:00:00+02:00;5406.0
2018-05-17T18:30:00+02:00;5830.0
2018-05-17T18:00:00+02:00;6011.0
2018-05-17T17:30:00+02:00;6217.0
2018-05-17T17:00:00+02:00;6412.0
2018-05-17T16:30:00+02:00;6575.0
2018-05-17T16:00:00+02:00;6698.0
2018-05-17T15:30:00+02:00;6839.0
2018-05-17T15:00:00+02:00;6934.0
2018-05-17T14:30:00+02:00;7071.0
2018-05-17T14:00:00+02:00;7196.0
2018-05-17T13:30:00+02:00;7213.0
2018-05-17T13:00:00+02:00;7266.0
2018-05-17T12:30:00+02:00;7377.0
2018-05-17T12:00:00+02:00;7596.0
2018-05-17T11:30:00+02:00;7833.0
2018-05-17T11:00:00+02:00;7931.0
2018-05-17T10:30:00+02:00;7915.0
2018-05-17T10:00:00+02:00;7906.0
2018-05-17T09:30:00+02:00;7773.0
2018-05-17T09:00:00+02:00;7537.0
2018-05-17T08:30:00+02:00;7121.0
2018-05-17T08:00:00+02:00;6584.0
2018-05-17T07:30:00+02:00;5910.0
2018-05-17T07:00:00+02:00;5331.0
2018-05-17T06:30:00+02:00;4765.0
2018-05-17T06:00:00+02:00;4442.0
2018-05-17T05:30:00+02:00;4221.0
2018-05-17T05:00:00+02:00;4081.0
2018-05-17T04:30:00+02:00;3933.0
2018-05-17T04:00:00+02:00;3895.0
2018-05-17T03:30:00+02:00;3820.0
2018-05-17T03:00:00+02:00;3813.0
2018-05-17T02:30:00+02:00;3796.0
2018-05-17T02:00:00+02:00;3818.0
2018-05-17T01:30:00+02:00;3811.0
2018-05-17T01:00:00+02:00;3858.0
2018-05-17T00:30:00+02:00;3917.0
2018-05-17T00:00:00+02:00;4014.0
2018-05-16T23:30:00+02:00;4098.0
2018-05-16T23:00:00+02:00;4263.0
2018-05-16T22:30:00+02:00;4398.0
2018-05-16T22:00:00+02:00;4593.0
2018-05-16T21:30:00+02:00;4449.0
2018-05-16T21:00:00+02:00;4502.0
2018-05-16T20:30:00+02:00;4578.0
2018-05-16T20:00:00+02:00;4758.0
2018-05-16T19:30:00+02:00;5073.0
2018-05-16T19:00:00+02:00;5488.0
2018-05-16T18:30:00+02:00;5865.0
2018-05-16T18:00:00+02:00;6019.0
2018-05-16T17:30:00+02:00;6211.0
2018-05-16T17:00:00+02:00;6359.0
2018-05-16T16:30:00+02:00;6503.0
2018-05-16T16:00:00+02:00;6564.0
2018-05-16T15:30:00+02:00;6573.0
2018-05-16T15:00:00+02:00;6651.0
2018-05-16T14:30:00+02:00;6724.0
2018-05-16T14:00:00+02:00;6827.0
2018-05-16T13:30:00+02:00;6746.0
2018-05-16T13:00:00+02:00;6699.0
2018-05-16T12:30:00+02:00;6792.0
2018-05-16T12:00:00+02:00;7105.0
2018-05-16T11:30:00+02:00;7474.0
2018-05-16T11:00:00+02:00;7629.0
2018-05-16T10:30:00+02:00;7618.0
2018-05-16T10:00:00+02:00;7570.0
2018-05-16T09:30:00+02:00;7483.0
2018-05-16T09:00:00+02:00;7231.0
2018-05-16T08:30:00+02:00;6888.0
2018-05-16T08:00:00+02:00;6455.0
2018-05-16T07:30:00+02:00;5824.0
2018-05-16T07:00:00+02:00;5312.0
2018-05-16T06:30:00+02:00;4756.0
2018-05-16T06:00:00+02:00;4467.0
2018-05-16T05:30:00+02:00;4271.0
2018-05-16T05:00:00+02:00;4138.0
2018-05-16T04:30:00+02:00;3973.0
2018-05-16T04:00:00+02:00;3962.0
2018-05-16T03:30:00+02:00;3884.0
2018-05-16T03:00:00+02:00;3884.0
2018-05-16T02:30:00+02:00;3834.0
2018-05-16T02:00:00+02:00;3863.0
2018-05-16T01:30:00+02:00;3837.0
2018-05-16T01:00:00+02:00;3887.0
2018-05-16T00:30:00+02:00;3947.0
2018-05-16T00:00:00+02:00;4046.0
2018-05-15T23:30:00+02:00;4140.0
2018-05-15T23:00:00+02:00;4305.0
2018-05-15T22:30:00+02:00;4480.0
2018-05-15T22:00:00+02:00;4715.0
2018-05-15T21:30:00+02:00;4518.0
2018-05-15T21:00:00+02:00;4587.0
2018-05-15T20:30:00+02:00;4650.0
2018-05-15T20:00:00+02:00;4814.0
2018-05-15T19:30:00+02:00;5118.0
2018-05-15T19:00:00+02:00;5551.0
2018-05-15T18:30:00+02:00;5956.0
2018-05-15T18:00:00+02:00;6163.0
2018-05-15T17:30:00+02:00;6356.0
2018-05-15T17:00:00+02:00;6538.0
2018-05-15T16:30:00+02:00;6708.0
2018-05-15T16:00:00+02:00;6842.0
2018-05-15T15:30:00+02:00;6947.0
2018-05-15T15:00:00+02:00;7079.0
2018-05-15T14:30:00+02:00;7278.0
2018-05-15T14:00:00+02:00;7421.0
2018-05-15T13:30:00+02:00;7406.0
2018-05-15T13:00:00+02:00;7468.0
2018-05-15T12:30:00+02:00;7663.0
2018-05-15T12:00:00+02:00;7894.0
2018-05-15T11:30:00+02:00;8109.0
2018-05-15T11:00:00+02:00;8231.0
2018-05-15T10:30:00+02:00;8232.0
2018-05-15T10:00:00+02:00;8190.0
2018-05-15T09:30:00+02:00;8077.0
2018-05-15T09:00:00+02:00;7796.0
2018-05-15T08:30:00+02:00;7352.0
2018-05-15T08:00:00+02:00;6844.0
2018-05-15T07:30:00+02:00;6158.0
2018-05-15T07:00:00+02:00;5612.0
2018-05-15T06:30:00+02:00;5010.0
2018-05-15T06:00:00+02:00;4666.0
2018-05-15T05:30:00+02:00;4431.0
2018-05-15T05:00:00+02:00;4285.0
2018-05-15T04:30:00+02:00;4128.0
2018-05-15T04:00:00+02:00;4113.0
2018-05-15T03:30:00+02:00;4010.0
2018-05-15T03:00:00+02:00;4030.0
2018-05-15T02:30:00+02:00;3996.0
2018-05-15T02:00:00+02:00;4023.0
2018-05-15T01:30:00+02:00;4005.0
2018-05-15T01:00:00+02:00;4072.0
2018-05-15T00:30:00+02:00;4100.0
2018-05-15T00:00:00+02:00;4218.0
2018-05-14T23:30:00+02:00;4291.0
2018-05-14T23:00:00+02:00;4464.0
2018-05-14T22:30:00+02:00;4632.0
2018-05-14T22:00:00+02:00;4872.0
2018-05-14T21:30:00+02:00;4681.0
2018-05-14T21:00:00+02:00;4792.0
2018-05-14T20:30:00+02:00;4893.0
2018-05-14T20:00:00+02:00;5076.0
2018-05-14T19:30:00+02:00;5355.0
2018-05-14T19:00:00+02:00;5772.0
2018-05-14T18:30:00+02:00;6140.0
2018-05-14T18:00:00+02:00;6359.0
2018-05-14T17:30:00+02:00;6579.0
2018-05-14T17:00:00+02:00;6818.0
2018-05-14T16:30:00+02:00;6981.0
2018-05-14T16:00:00+02:00;7127.0
2018-05-14T15:30:00+02:00;7250.0
2018-05-14T15:00:00+02:00;7355.0
2018-05-14T14:30:00+02:00;7514.0
2018-05-14T14:00:00+02:00;7649.0
2018-05-14T13:30:00+02:00;7618.0
2018-05-14T13:00:00+02:00;7650.0
2018-05-14T12:30:00+02:00;7755.0
2018-05-14T12:00:00+02:00;7943.0
2018-05-14T11:30:00+02:00;8160.0
2018-05-14T11:00:00+02:00;8266.0
2018-05-14T10:30:00+02:00;8256.0
2018-05-14T10:00:00+02:00;8178.0
2018-05-14T09:30:00+02:00;8030.0
2018-05-14T09:00:00+02:00;7725.0
2018-05-14T08:30:00+02:00;7282.0
2018-05-14T08:00:00+02:00;6720.0
2018-05-14T07:30:00+02:00;5994.0
2018-05-14T07:00:00+02:00;5450.0
2018-05-14T06:30:00+02:00;4893.0
2018-05-14T06:00:00+02:00;4575.0
2018-05-14T05:30:00+02:00;4480.0
2018-05-14T05:00:00+02:00;4342.0
2018-05-14T04:30:00+02:00;4179.0
2018-05-14T04:00:00+02:00;4147.0
2018-05-14T03:30:00+02:00;4042.0
2018-05-14T03:00:00+02:00;4068.0
2018-05-14T02:30:00+02:00;4020.0
2018-05-14T02:00:00+02:00;4061.0
2018-05-14T01:30:00+02:00;4038.0
2018-05-14T01:00:00+02:00;4074.0
2018-05-14T00:30:00+02:00;4052.0
2018-05-14T00:00:00+02:00;4143.0
2018-05-13T23:30:00+02:00;4176.0
2018-05-13T23:00:00+02:00;4289.0
2018-05-13T22:30:00+02:00;4326.0
2018-05-13T22:00:00+02:00;4408.0
2018-05-13T21:30:00+02:00;3973.0
2018-05-13T21:00:00+02:00;3931.0
2018-05-13T20:30:00+02:00;3903.0
2018-05-13T20:00:00+02:00;3939.0
2018-05-13T19:30:00+02:00;4005.0
2018-05-13T19:00:00+02:00;4043.0
2018-05-13T18:30:00+02:00;4068.0
2018-05-13T18:00:00+02:00;4094.0
2018-05-13T17:30:00+02:00;4049.0
2018-05-13T17:00:00+02:00;4047.0
2018-05-13T16:30:00+02:00;4049.0
2018-05-13T16:00:00+02:00;4037.0
2018-05-13T15:30:00+02:00;4057.0
2018-05-13T15:00:00+02:00;4079.0
2018-05-13T14:30:00+02:00;4148.0
2018-05-13T14:00:00+02:00;4220.0
2018-05-13T13:30:00+02:00;4259.0
2018-05-13T13:00:00+02:00;4323.0
2018-05-13T12:30:00+02:00;4399.0
2018-05-13T12:00:00+02:00;4510.0
2018-05-13T11:30:00+02:00;4564.0
2018-05-13T11:00:00+02:00;4597.0
2018-05-13T10:30:00+02:00;4582.0
2018-05-13T10:00:00+02:00;4512.0
2018-05-13T09:30:00+02:00;4444.0
2018-05-13T09:00:00+02:00;4359.0
2018-05-13T08:30:00+02:00;4225.0
2018-05-13T08:00:00+02:00;4130.0
2018-05-13T07:30:00+02:00;4024.0
2018-05-13T07:00:00+02:00;3943.0
2018-05-13T06:30:00+02:00;3830.0
2018-05-13T06:00:00+02:00;3808.0
2018-05-13T05:30:00+02:00;3854.0
2018-05-13T05:00:00+02:00;3813.0
2018-05-13T04:30:00+02:00;3795.0
2018-05-13T04:00:00+02:00;3791.0
2018-05-13T03:30:00+02:00;3775.0
2018-05-13T03:00:00+02:00;3777.0
2018-05-13T02:30:00+02:00;3793.0
2018-05-13T02:00:00+02:00;3812.0
2018-05-13T01:30:00+02:00;3839.0
2018-05-13T01:00:00+02:00;3876.0
2018-05-13T00:30:00+02:00;3933.0
2018-05-13T00:00:00+02:00;4030.0
2018-05-12T23:30:00+02:00;4150.0
2018-05-12T23:00:00+02:00;4286.0
2018-05-12T22:30:00+02:00;4385.0
2018-05-12T22:00:00+02:00;4521.0
2018-05-12T21:30:00+02:00;4306.0
2018-05-12T21:00:00+02:00;4313.0
2018-05-12T20:30:00+02:00;4339.0
2018-05-12T20:00:00+02:00;4436.0
2018-05-12T19:30:00+02:00;4658.0
2018-05-12T19:00:00+02:00;4984.0
2018-05-12T18:30:00+02:00;5227.0
2018-05-12T18:00:00+02:00;5257.0
2018-05-12T17:30:00+02:00;5272.0
2018-05-12T17:00:00+02:00;5269.0
2018-05-12T16:30:00+02:00;5271.0
2018-05-12T16:00:00+02:00;5255.0
2018-05-12T15:30:00+02:00;5263.0
2018-05-12T15:00:00+02:00;5296.0
2018-05-12T14:30:00+02:00;5341.0
2018-05-12T14:00:00+02:00;5382.0
2018-05-12T13:30:00+02:00;5355.0
2018-05-12T13:00:00+02:00;5379.0
2018-05-12T12:30:00+02:00;5401.0
2018-05-12T12:00:00+02:00;5521.0
2018-05-12T11:30:00+02:00;5631.0
2018-05-12T11:00:00+02:00;5666.0
2018-05-12T10:30:00+02:00;5616.0
2018-05-12T10:00:00+02:00;5550.0
2018-05-12T09:30:00+02:00;5430.0
2018-05-12T09:00:00+02:00;5162.0
2018-05-12T08:30:00+02:00;4844.0
2018-05-12T08:00:00+02:00;4591.0
2018-05-12T07:30:00+02:00;4348.0
2018-05-12T07:00:00+02:00;4164.0
2018-05-12T06:30:00+02:00;3947.0
2018-05-12T06:00:00+02:00;3853.0
2018-05-12T05:30:00+02:00;3848.0
2018-05-12T05:00:00+02:00;3799.0
2018-05-12T04:30:00+02:00;3660.0
2018-05-12T04:00:00+02:00;3651.0
2018-05-12T03:30:00+02:00;3603.0
2018-05-12T03:00:00+02:00;3621.0
2018-05-12T02:30:00+02:00;3600.0
2018-05-12T02:00:00+02:00;3623.0
2018-05-12T01:30:00+02:00;3612.0
2018-05-12T01:00:00+02:00;3665.0
2018-05-12T00:30:00+02:00;3763.0
2018-05-12T00:00:00+02:00;3873.0
2018-05-11T23:30:00+02:00;3977.0
2018-05-11T23:00:00+02:00;4143.0
2018-05-11T22:30:00+02:00;4341.0
2018-05-11T22:00:00+02:00;4518.0
2018-05-11T21:30:00+02:00;4335.0
2018-05-11T21:00:00+02:00;4396.0
2018-05-11T20:30:00+02:00;4394.0
2018-05-11T20:00:00+02:00;4535.0
2018-05-11T19:30:00+02:00;4794.0
2018-05-11T19:00:00+02:00;5177.0
2018-05-11T18:30:00+02:00;5533.0
2018-05-11T18:00:00+02:00;5654.0
2018-05-11T17:30:00+02:00;5750.0
2018-05-11T17:00:00+02:00;5811.0
2018-05-11T16:30:00+02:00;5906.0
2018-05-11T16:00:00+02:00;5973.0
2018-05-11T15:30:00+02:00;6051.0
2018-05-11T15:00:00+02:00;6109.0
2018-05-11T14:30:00+02:00;6212.0
2018-05-11T14:00:00+02:00;6275.0
2018-05-11T13:30:00+02:00;6206.0
2018-05-11T13:00:00+02:00;6204.0
2018-05-11T12:30:00+02:00;6313.0
2018-05-11T12:00:00+02:00;6432.0
2018-05-11T11:30:00+02:00;6580.0
2018-05-11T11:00:00+02:00;6692.0
2018-05-11T10:30:00+02:00;6715.0
2018-05-11T10:00:00+02:00;6662.0
2018-05-11T09:30:00+02:00;6556.0
2018-05-11T09:00:00+02:00;6364.0
2018-05-11T08:30:00+02:00;6112.0
2018-05-11T08:00:00+02:00;5791.0
2018-05-11T07:30:00+02:00;5318.0
2018-05-11T07:00:00+02:00;4985.0
2018-05-11T06:30:00+02:00;4535.0
2018-05-11T06:00:00+02:00;4358.0
2018-05-11T05:30:00+02:00;4231.0
2018-05-11T05:00:00+02:00;4097.0
2018-05-11T04:30:00+02:00;3942.0
2018-05-11T04:00:00+02:00;3893.0
2018-05-11T03:30:00+02:00;3816.0
2018-05-11T03:00:00+02:00;3794.0
2018-05-11T02:30:00+02:00;3768.0
2018-05-11T02:00:00+02:00;3759.0
2018-05-11T01:30:00+02:00;3732.0
2018-05-11T01:00:00+02:00;3774.0
2018-05-11T00:30:00+02:00;3814.0
2018-05-11T00:00:00+02:00;3916.0
2018-05-10T23:30:00+02:00;3973.0
2018-05-10T23:00:00+02:00;4115.0
2018-05-10T22:30:00+02:00;4240.0
2018-05-10T22:00:00+02:00;4354.0
2018-05-10T21:30:00+02:00;4075.0
2018-05-10T21:00:00+02:00;4043.0
2018-05-10T20:30:00+02:00;4011.0
2018-05-10T20:00:00+02:00;4083.0
2018-05-10T19:30:00+02:00;4200.0
2018-05-10T19:00:00+02:00;4411.0
2018-05-10T18:30:00+02:00;4573.0
2018-05-10T18:00:00+02:00;4596.0
2018-05-10T17:30:00+02:00;4665.0
2018-05-10T17:00:00+02:00;4650.0
2018-05-10T16:30:00+02:00;4665.0
2018-05-10T16:00:00+02:00;4665.0
2018-05-10T15:30:00+02:00;4696.0
2018-05-10T15:00:00+02:00;4719.0
2018-05-10T14:30:00+02:00;4777.0
2018-05-10T14:00:00+02:00;4842.0
2018-05-10T13:30:00+02:00;4847.0
2018-05-10T13:00:00+02:00;4882.0
2018-05-10T12:30:00+02:00;4934.0
2018-05-10T12:00:00+02:00;5064.0
2018-05-10T11:30:00+02:00;5144.0
2018-05-10T11:00:00+02:00;5145.0
2018-05-10T10:30:00+02:00;5119.0
2018-05-10T10:00:00+02:00;5104.0
2018-05-10T09:30:00+02:00;4888.0
2018-05-10T09:00:00+02:00;4653.0
2018-05-10T08:30:00+02:00;4473.0
2018-05-10T08:00:00+02:00;4306.0
2018-05-10T07:30:00+02:00;4161.0
2018-05-10T07:00:00+02:00;4056.0
2018-05-10T06:30:00+02:00;3874.0
2018-05-10T06:00:00+02:00;3823.0
2018-05-10T05:30:00+02:00;3763.0
2018-05-10T05:00:00+02:00;3725.0
2018-05-10T04:30:00+02:00;3632.0
2018-05-10T04:00:00+02:00;3638.0
2018-05-10T03:30:00+02:00;3581.0
2018-05-10T03:00:00+02:00;3592.0
2018-05-10T02:30:00+02:00;3586.0
2018-05-10T02:00:00+02:00;3582.0
2018-05-10T01:30:00+02:00;3600.0
2018-05-10T01:00:00+02:00;3653.0
2018-05-10T00:30:00+02:00;3725.0
2018-05-10T00:00:00+02:00;3826.0
2018-05-09T23:30:00+02:00;3942.0
2018-05-09T23:00:00+02:00;4132.0
2018-05-09T22:30:00+02:00;4280.0
2018-05-09T22:00:00+02:00;4465.0
2018-05-09T21:30:00+02:00;4305.0
2018-05-09T21:00:00+02:00;4375.0
2018-05-09T20:30:00+02:00;4411.0
2018-05-09T20:00:00+02:00;4548.0
2018-05-09T19:30:00+02:00;4808.0
2018-05-09T19:00:00+02:00;5239.0
2018-05-09T18:30:00+02:00;5597.0
2018-05-09T18:00:00+02:00;5729.0
2018-05-09T17:30:00+02:00;5885.0
2018-05-09T17:00:00+02:00;6005.0
2018-05-09T16:30:00+02:00;6108.0
2018-05-09T16:00:00+02:00;6172.0
2018-05-09T15:30:00+02:00;6215.0
2018-05-09T15:00:00+02:00;6225.0
2018-05-09T14:30:00+02:00;6312.0
2018-05-09T14:00:00+02:00;6367.0
2018-05-09T13:30:00+02:00;6262.0
2018-05-09T13:00:00+02:00;6220.0
2018-05-09T12:30:00+02:00;6291.0
2018-05-09T12:00:00+02:00;6499.0
2018-05-09T11:30:00+02:00;6735.0
2018-05-09T11:00:00+02:00;6808.0
2018-05-09T10:30:00+02:00;6805.0
2018-05-09T10:00:00+02:00;6755.0
2018-05-09T09:30:00+02:00;6664.0
2018-05-09T09:00:00+02:00;6426.0
2018-05-09T08:30:00+02:00;6104.0
2018-05-09T08:00:00+02:00;5707.0
2018-05-09T07:30:00+02:00;5201.0
2018-05-09T07:00:00+02:00;4774.0
2018-05-09T06:30:00+02:00;4317.0
2018-05-09T06:00:00+02:00;4099.0
2018-05-09T05:30:00+02:00;3882.0
2018-05-09T05:00:00+02:00;3758.0
2018-05-09T04:30:00+02:00;3621.0
2018-05-09T04:00:00+02:00;3608.0
2018-05-09T03:30:00+02:00;3544.0
2018-05-09T03:00:00+02:00;3540.0
2018-05-09T02:30:00+02:00;3512.0
2018-05-09T02:00:00+02:00;3518.0
2018-05-09T01:30:00+02:00;3537.0
2018-05-09T01:00:00+02:00;3589.0
2018-05-09T00:30:00+02:00;3664.0
2018-05-09T00:00:00+02:00;3728.0
2018-05-08T23:30:00+02:00;3827.0
2018-05-08T23:00:00+02:00;3942.0
2018-05-08T22:30:00+02:00;4074.0
2018-05-08T22:00:00+02:00;4197.0
2018-05-08T21:30:00+02:00;3980.0
2018-05-08T21:00:00+02:00;3996.0
2018-05-08T20:30:00+02:00;4009.0
2018-05-08T20:00:00+02:00;4058.0
2018-05-08T19:30:00+02:00;4165.0
2018-05-08T19:00:00+02:00;4368.0
2018-05-08T18:30:00+02:00;4549.0
2018-05-08T18:00:00+02:00;4664.0
2018-05-08T17:30:00+02:00;4718.0
2018-05-08T17:00:00+02:00;4731.0
2018-05-08T16:30:00+02:00;4716.0
2018-05-08T16:00:00+02:00;4736.0
2018-05-08T15:30:00+02:00;4739.0
2018-05-08T15:00:00+02:00;4785.0
2018-05-08T14:30:00+02:00;4810.0
2018-05-08T14:00:00+02:00;4875.0
2018-05-08T13:30:00+02:00;4887.0
2018-05-08T13:00:00+02:00;4892.0
2018-05-08T12:30:00+02:00;4933.0
2018-05-08T12:00:00+02:00;5013.0
2018-05-08T11:30:00+02:00;5068.0
2018-05-08T11:00:00+02:00;5056.0
2018-05-08T10:30:00+02:00;5034.0
2018-05-08T10:00:00+02:00;4939.0
2018-05-08T09:30:00+02:00;4741.0
2018-05-08T09:00:00+02:00;4471.0
2018-05-08T08:30:00+02:00;4307.0
2018-05-08T08:00:00+02:00;4119.0
2018-05-08T07:30:00+02:00;3960.0
2018-05-08T07:00:00+02:00;3843.0
2018-05-08T06:30:00+02:00;3688.0
2018-05-08T06:00:00+02:00;3684.0
2018-05-08T05:30:00+02:00;3674.0
2018-05-08T05:00:00+02:00;3637.0
2018-05-08T04:30:00+02:00;3547.0
2018-05-08T04:00:00+02:00;3565.0
2018-05-08T03:30:00+02:00;3512.0
2018-05-08T03:00:00+02:00;3537.0
2018-05-08T02:30:00+02:00;3524.0
2018-05-08T02:00:00+02:00;3554.0
2018-05-08T01:30:00+02:00;3557.0
2018-05-08T01:00:00+02:00;3612.0
2018-05-08T00:30:00+02:00;3685.0
2018-05-08T00:00:00+02:00;3773.0
2018-05-07T23:30:00+02:00;3875.0
2018-05-07T23:00:00+02:00;4043.0
2018-05-07T22:30:00+02:00;4229.0
2018-05-07T22:00:00+02:00;4390.0
